cids,>AAK1,>ABL1(E255K),>ABL2,>ACVR1,>ACVR1B,>ACVR2A,>ACVR2B,>ACVRL1,>ADCK3,>ADCK4,>AKT1,>AKT2,>AKT3,>ALK,>AMPK-alpha1,>AMPK-alpha2,>ANKK1,>ARK5,>ASK1,>ASK2,>AURKA,>AURKB,>AURKC,>AXL,>BIKE,>BLK,>BMPR1A,>BMPR1B,>BMPR2,>BMX,>BRAF,>BRK,>BRSK1,>BRSK2,>BTK,>CAMK1,>CAMK1D,>CAMK1G,>CAMK2A,>CAMK2B,>CAMK2D,>CAMK2G,>CAMK4,>CAMKK1,>CAMKK2,>CASK,>CDC2L1,>CDC2L5,>CDK11,>CDK2,>CDK3,>CDK4-cyclinD1,>CDK5,>CDK7,>CDK8,>CDK9,>CDKL1,>CDKL2,>CDKL3,>CDKL5,>CHEK1,>CHEK2,>CIT,>CLK1,>CLK2,>CLK3,>CLK4,>CSF1R,>CSK,>CSNK1A1,>CSNK1D,>CSNK1E,>CSNK1G1,>CSNK1G2,>CSNK1G3,>CSNK2A1,>CSNK2A2,>CTK,>DAPK1,>DAPK2,>DAPK3,>DCAMKL1,>DCAMKL2,>DCAMKL3,>DDR1,>DDR2,>DLK,>DMPK,>DMPK2,>DRAK1,>DRAK2,>DYRK1A,>DYRK1B,>DYRK2,>EGFR,>EIF2AK1,>EPHA1,>EPHA2,>EPHA3,>EPHA4,>EPHA5,>EPHA6,>EPHA7,>EPHA8,>EPHB1,>EPHB2,>EPHB3,>EPHB4,>EPHB6,>ERBB2,>ERBB3,>ERBB4,>ERK1,>ERK2,>ERK3,>ERK4,>ERK5,>ERK8,>ERN1,>FAK,>FER,>FES,>FGFR1,>FGFR2,>FGFR3,>FGFR4,>FGR,>FLT1,>FLT3,>FLT4,>FRK,>FYN,>GAK,>GCN2(KinDom2S808G),>GRK1,>GRK4,>GRK7,>GSK3A,>GSK3B,>HCK,>HIPK1,>HIPK2,>HIPK3,>HIPK4,>HPK1,>HUNK,>ICK,>IGF1R,>IKK-alpha,>IKK-beta,>IKK-epsilon,>INSR,>INSRR,>IRAK1,>IRAK3,>IRAK4,>ITK,>JAK1(JH1domain-catalytic),>JAK2(JH1domain-catalytic),>JAK3(JH1domain-catalytic),>JNK2,>JNK3,>KIT,>LATS1,>LATS2,>LCK,>LIMK1,>LIMK2,>LKB1,>LOK,>LRRK2,>LTK,>LYN,>LZK,>MAK,>MAP3K1,>MAP3K15,>MAP3K2,>MAP3K3,>MAP3K4,>MAP4K2,>MAP4K3,>MAP4K4,>MAP4K5,>MAPKAPK2,>MAPKAPK5,>MARK1,>MARK2,>MARK3,>MARK4,>MAST1,>MEK1,>MEK2,>MEK3,>MEK4,>MEK5,>MEK6,>MELK,>MERTK,>MET,>MINK,>MKK7,>MKNK1,>MKNK2,>MLCK,>MLK1,>MLK2,>MLK3,>MRCKA,>MRCKB,>MST1,>MST1R,>MST2,>MST3,>MST4,>MTOR,>MUSK,>MYLK,>MYLK2,>MYLK4,>MYO3A,>MYO3B,>NDR1,>NDR2,>NEK1,>NEK11,>NEK2,>NEK3,>NEK4,>NEK5,>NEK6,>NEK7,>NEK9,>NIM1,>NLK,>OSR1,>p38-alpha,>p38-beta,>p38-delta,>p38-gamma,>PAK1,>PAK2,>PAK3,>PAK4,>PAK6,>PAK7,>PCTK1,>PCTK2,>PCTK3,>PDGFRA,>PDGFRB,>PDPK1,>PFCDPK1(Pfalciparum),>PFPK5(Pfalciparum),>PFTAIRE2,>PFTK1,>PHKG1,>PHKG2,>PIK3C2B,>PIK3C2G,>PIK3CA,>PIK3CB,>PIK3CD,>PIK3CG,>PIK4CB,>PIM1,>PIM2,>PIM3,>PIP5K1A,>PIP5K1C,>PIP5K2B,>PIP5K2C,>PKAC-alpha,>PKMYT1,>PKN1,>PKN2,>PKNB(Mtuberculosis),>PLK1,>PLK2,>PLK3,>PLK4,>PRKCD,>PRKCE,>PRKCH,>PRKCI,>PRKCQ,>PRKD1,>PRKD2,>PRKD3,>PRKG1,>PRKG2,>PRKR,>PRKX,>PRP4,>PYK2,>QSK,>RAF1,>RET,>RIOK1,>RIOK2,>RIOK3,>RIPK1,>RIPK2,>RIPK4,>RIPK5,>ROCK1,>ROCK2,>ROS1,>RPS6KA4(KinDom.1-N-terminal),>RPS6KA5(KinDom.1-N-terminal),>RSK1(KinDom.1-N-terminal),>RSK2(KinDom.1-N-terminal),>RSK3(KinDom.1-N-terminal),>RSK4(KinDom.1-N-terminal),>S6K1,>SBK1,>SgK110,>SGK3,>SIK,>SIK2,>SLK,>SNARK,>SNRK,>SRC,>SRMS,>SRPK1,>SRPK2,>SRPK3,>STK16,>STK33,>STK35,>STK36,>STK39,>SYK,>TAK1,>TAOK1,>TAOK2,>TAOK3,>TBK1,>TEC,>TESK1,>TGFBR1,>TGFBR2,>TIE1,>TIE2,>TLK1,>TLK2,>TNIK,>TNK1,>TNK2,>TNNI3K,>TRKA,>TRKB,>TRKC,>TRPM6,>TSSK1B,>TTK,>TXK,>TYK2(JH1domain-catalytic),>TYRO3,>ULK1,>ULK2,>ULK3,>VEGFR2,>VRK2,>WEE1,>WEE2,>YANK1,>YANK2,>YANK3,>YES,>YSK1,>YSK4,>ZAK,>ZAP70
11485656,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1600,10000,10000,10000,10000,10000,10000,1600,390,71,340,10000,10000,10000,710,7800,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1300,38,74,10000,10000,10000,10000,2900,95,3000,10000,10000,10000,10000,10000,10000,10000,8900,10000,10000,1600,3.4,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,58,3800,10000,10000,8300,10000,10000,10000,10000,10000,10000,10000,10000,10000,3500,10000,1500,330,110,10000,880,1400,1400,1400,33,10000,10000,10000,10000,10000,10000,10000,10000,2800,10000,10000,10000,10000,10000,10000,10000,10000,10000,7.5,0.63,16,400,10000,2300,10000,10000,10000,10000,10000,10000,10000,10000,10000,2300,46,830,10000,10000,10000,10000,10000,10000,10000,3900,10000,10000,10000,10000,10000,10000,10000,240,4300,2,2100,1700,10000,10000,4700,10000,460,10000,550,10000,10000,10000,10000,10000,10000,10000,10000,10000,3200,10000,910,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1200,10000,10000,870,1300,10000,10000,4900,270,10000,10000,10000,10000,10000,10000,1400,7600,1500,10000,8300,10000,10,10000,2800,10000,10000,3200,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,370,10000,2000,10000,10000,10000,10000,10000,10000,2800,10000,10000,4.2,1.9,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,6900,10000,10000,10000,10000,10000,10000,8500,2300,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,100,10000,10000,10000,2800,10000,10000,10000,10000,630,10000,7200,1200,10000,10000,10000,10000,2800,10000,10000,1900,10000,10000,450,10000,10000,10000,10000,10000,10000,10000,10000,3800,10000,10000,10000,10000,10000,320,10000,260,10000,10000,10000,10000,10000,110,450,10000,10000,2800,10000,10000,10000,3100,1100,210,10000,10000,10000,10000,10000,10000,10000,10000,10000,8.1,10000,10000,10000,640,270,10000,10000,10000,250,10000,10000
9929127,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,640,2300,10000,1000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1000,19,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,270,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
11712649,10000,1900,3300,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,6.5,43,26,440,10000,68,10000,10000,10000,3100,10000,10000,10000,10000,4200,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,3200,2300,10000,10000,9000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,10000,10000,10000,10000,4200,10000,10000,10000,10000,190,8.1,10000,10000,10000,10000,10000,1800,370,2100,420,1400,580,1000,10000,330,10000,3500,560,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,4400,10000,2400,1700,1200,10000,220,1000,10000,3100,10000,1300,10000,10000,10000,10000,10000,10000,10000,1500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1400,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,590,10000,10000,10000,3700,10000,10000,1400,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,730,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,410,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,3100,10000,10000,4800,10000,10000,10000,10000,10000,10000,10000,1700,10000,10000,10000,10000,800,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,730,10000,10000,10000,1600,300,10000,10000,10000,2400,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,3100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,260,10000,10000,10000,10000
10074640,10000,140,110,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,150,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,7.6,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8.7,26,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2500,10000,10000,10000,10000,1800,10000,10000,10000,10000,10000,1200,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,640,10000,10000,10000,87,140,10000,10000,10000,10000,10000,10000,10000,690,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8.1,10000,10000,31,10000,10000,10000,10000,10000,10000,61,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,25,8.4,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1300,10000,720,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1700,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,570,10000,10000,770,10000
51004351,48,10000,10000,10000,10000,10000,10000,10000,10000,10000,950,780,4400,270,180,460,10000,41,10000,10000,120,62,170,620,220,500,10000,10000,10000,10000,10000,10000,1200,650,10000,2000,670,1800,20,210,36,140,10000,130,73,10000,10000,10000,7200,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1300,10000,10000,350,860,3600,410,330,8700,10000,10000,10000,10000,10000,10000,10000,10000,10000,4700,890,1800,10000,10000,10000,7200,10000,10000,3800,10000,1900,4700,100,330,10000,1300,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,3100,10000,10000,3100,10000,10000,10000,10000,10000,10000,2300,10000,1200,10000,1600,2400,1700,10000,730,450,11,670,2400,2100,380,39,85,110,48,2500,1800,720,10000,3100,2300,950,2100,240,5900,10000,3800,6300,160,10000,10000,10000,180,10000,10000,670,94,12,5000,3600,220,1100,2200,280,10000,10000,350,590,570,3000,4200,2800,10000,10000,10000,140,210,10000,2500,120,650,1100,10000,10000,170,100,21,370,190,10000,10000,5300,4800,10000,6500,280,2900,690,170,10000,10000,950,2300,15,790,17,10000,10000,40,10000,220,10000,10000,10000,10000,2000,10000,640,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2100,3300,180,10000,10000,10000,10000,10000,10000,380,110,190,950,10000,10000,10000,900,1400,10000,570,10000,10000,10000,10000,10000,560,3100,560,310,10000,270,10000,720,10000,9.3,15,10000,10000,10000,10000,66,320,540,290,10000,920,10000,6300,3200,250,74,6900,960,55,660,98,10000,350,1200,97,420,10000,10000,10000,4700,7800,2300,430,260,240,690,740,730,1500,1300,10000,10000,1400,160,560,220,63,10000,1200,10000,42,330,80,280,190,10000,10000,10000,88,130,10000,10000,10000,9.3,10000,10000,10000,10000,1400,1900,10000,10000,1600,83,120,10000,380,310,1700,10000,4800,350,10000,250,10000,10000,10000,1300,3200,10000,4600,10000,2400,10000,10000,950,1800,15,10000,2600
11667893,10000,10000,4500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1900,10000,10000,2200,10000,10000,10000,10000,630,1000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,300,10000,10000,10000,10000,5.6,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,260,10000,10000,10000,10000,10000,10000,10000,10000,10000,1300,10000,10000,10000,10000,10000,10000,490,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,6200,10000,10000,6800,6900,12,71,9.7,99,2800,10000,4400,10000,10000,10000,10000,10000,8600,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,5200,10000,10000,10000,10000,3.7,10000,10000,360,10000,10000,10000,1100,10000,10000,160,10000,10000,10000,10000,6900,2100,10000,10000,10000,5800,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10,9.1,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,880,14,10000,10000,10000,10000,9300,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1300,10000,10000,10000,10000,10000,10000,10000,10000,10000,5400,10000,10000,10000,1300,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,220,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,26,10000,10000,10000,10000,10000,10000,5000,10000,200,8,10000
9915743,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1500,10000,10000,10000,10000,10000,190,10000,85,10000,10000,10000,10000,10000,10000,10000,10000,160,10000,5600,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,5100,10000,10000,10000,10000,10000,10000,5700,850,10000,10000,10000,10000,10000,670,550,10000,10000,290,10000,6600,7800,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,370,10000,10000,340,1100,10000,10000,10000,1.1,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2800,6,7.7,2.4,10000,10000,10000,10000,10000,10000,10000,1900,510,590,10000,10000,10000,10000,1900,10000,5400,10000,10000,6400,250,96,10000,10000,10000,10000,10000,490,10000,10000,10000,1500,93,10000,10000,10000,10000,10000,10000,3000,4600,2300,10000,10000,10000,10000,10000,2000,10000,2500,10000,10000,10000,120,10000,10000,10000,13,10000,10000,820,740,10000,10000,10000,450,130,39,220,7.7,330,0.65,10000,10000,10000,10000,10000,10000,5500,14,26,10000,10000,63,10000,1600,400,4000,29,530,10000,10000,10000,5400,4600,5800,10000,10000,270,8400,58,6.5,7.4,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,250,2400,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,210,79,10000,10000,7500,10000,2300,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,820,1100,2400,10000,10000,10000,10000,10000,8000,10000,10000,10000,10000,10000,10000,10000,10000,10000,6400,10000,10000,10000,10000,10000,7400,10000,4100,10000,10000,10000,10000,10000,220,3300,66,140,10000,4100,10000,10000,10000,10000,10000,940,4500,5300,10000,5100,10000,10000,10000,4200,10000,10000,10000,10000,10000,390,3000,10000,10000,140,10000,680,10000,10000,10000,10000,10000,10000,10000,4800,10000,10000,10000,10000,10000,10000,10000,4100,1300,10000,6400,10000,240,12,16,1500,10000
644241,10000,36,26,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,500,10000,10000,10000,10000,1700,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2100,10000,10000,7100,45,2400,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1.1,33,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,590,230,110,330,1900,640,10000,37,1300,640,1000,730,500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,320,10000,10000,10000,86,1600,10000,10000,10000,10000,10000,10000,10000,390,10000,10000,10000,10000,890,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,5800,2000,29,10000,10000,47,10000,10000,10000,6800,10000,10000,100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,190,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,910,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,460,36,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,180,73,10000,790,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8800,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,3900,870,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,4700,10000,1700,10000,10000,10000,10000,10000,1000,1000,10000,10000,10000,10000,10000,360,10000,490,600,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1100,10000,10000,11,10000
447077,10000,0.55,0.69,160,96,10,9.1,69,910,27,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,5100,10000,10000,1.5,170,4,10000,32,5.7,48,3400,8900,220,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,0.67,60,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2.4,12,10000,10000,250,10000,10000,10000,10000,10000,1000,10000,6.5,3.8,7.6,8.3,14,70,10000,5.9,4.4,19,340,12,2,10000,140,940,10000,10000,170,1100,10000,10000,10000,10000,3500,680,62,31,48,490,2.4,23,150,740,4.1,4.9,8.2,26,10000,10000,10000,10000,10000,3.3,10000,10000,10000,10000,210,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,330,100,510,10000,10000,1.8,10000,10000,1.1,990,310,10000,1800,7500,10000,2.2,10000,10000,10000,10000,630,430,56,1200,390,880,230,10000,10000,10000,9900,740,10000,10000,830,1900,5200,330,58,4100,10000,10000,830,600,10000,10000,10000,140,410,5300,550,1300,1100,4400,2500,1500,2600,4100,10000,10000,10000,190,10000,10000,10000,10000,10000,8300,3000,110,10000,10000,890,10000,10000,10000,6400,35,10000,67,97,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,5.6,1.4,10000,3300,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,230,10000,44,10000,10000,10000,10000,10000,2100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,5000,99,23,71,10000,10000,10000,3500,16,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1100,10000,6.5,26,3700,10000,10000,0.71,600,10000,10000,10000,10000,10000,360,290,10000,410,10000,810,440,390,10000,600,79,1500,270,1200,280,10000,10000,430,360,27,47,10000,10000,6300,10000,10000,10000,35,430,450,10000,10000,10000,690,10000,71,57,2500,1200,10000,2.3,2700,240,300,10000
10461815,320,770,6900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2700,310,770,10000,620,10000,10000,10000,2000,300,110,47,1900,10000,10000,6200,10000,10000,10000,10000,10000,10000,2100,1500,10000,3400,10000,2900,2000,10000,64,73,1700,10000,10000,10000,10000,10000,2500,10000,130,10000,1800,10000,2400,10000,10000,10000,10000,10000,730,410,3600,10000,700,10000,10000,4200,860,10000,10000,10000,10000,5600,10000,10000,10000,10000,1400,990,4500,70,7600,670,10000,10000,4000,3500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,3900,10000,10000,10000,10000,2900,10000,10000,10000,10000,10000,10000,10000,1700,10000,10000,1900,10000,10000,10000,5200,5200,10000,1900,10000,250,1400,10000,10000,1300,3400,1100,420,61,10000,10000,10000,93,120,63,1300,150,1400,400,10000,10000,10000,700,2300,3500,1600,610,2500,10000,10000,430,470,10000,10000,3200,10000,10000,320,10000,10000,2600,290,10000,10000,10000,3200,890,10000,10000,5200,5900,1800,3600,490,280,79,10000,10000,10000,3600,10000,10000,10000,1100,980,10000,10000,1400,10000,10000,1300,0.27,250,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2000,1900,10000,3800,10000,10000,7900,960,10000,10000,10000,10000,10000,10000,10000,600,10000,10000,10000,10000,10000,10000,8700,10000,10000,10000,10000,10000,10000,2900,10000,1100,10000,10000,2600,1100,880,1500,2000,1900,10000,10000,10000,510,1300,1900,2400,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,280,10000,1600,10000,10000,10000,10000,10000,10000,10000,8300,10000,410,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2600,910,10000,10000,690,470,10000,390,1500,10000,10000,10000,10000,8700,3000,10000,10000,10000,9900,10000,6800,4100,10000,10000,10000,10000,2500,350,910,10000,10000,10000,41,500,1600,4800,840,10000,10000,10000,10000,5300,460,1200,43,970,10000,10000,10000,10000,1200,6700,10000,10000,310,10000,10000,10000,320,800,930,10000,2100,10000,10000,10000,2000,2000,1500,10000,10000,10000,10000,10000,10000,10000,10000,1400,10000,78,10000,10000
